text,label
"Wali Nagari Andaleh Resmi Menyambut Mahasiswa KKN Nagari Andaleh Universitas Andalas 2025     Senin, 7 Juli 2025 Nagari Andaleh, Kec. Luhak, Kab. Lima Puluh Kota, Sumatera Barat. Penyambutan Mahasiswa/i dan DPL (Dosen Pembimbing Lapangan) KKN Andaleh Universitas Andalas Tahun 2025. Pada hari Senin tanggal 7 Juli 2025 pukul 14:10 WIB, Mahasiswa/i berserta DPL (Dosen Pembimbing Lapangan) KKN Universitas Andalas tahun 2025 tiba di Nagari Andaleh, Kecamatan Luhak (Luak), Kabupaten Lima Puluh Kota, Sumatera Barat. Kehadiran Mahasiswa/i dan DPL (Dosen Pembimbing Lapangan) KKN Universitas Andalas 2025 disambut hangat oleh Wali Nagari Andaleh, Bapak Syaiful Wahid berserta jajaran perangkat Nagari Andaleh. Penyambutan Mahasiswa/i dan DPL (Dosen Pembimbing Lapangan) KKN Andaleh Universitas Andalas 2025 disertai perkenalan anggota KKN dengan Wali Nagari berserta jajaran perangkat nagari dan penyampaian program kerja pemetaan wilayah yang akan dilaksanakan oleh Mahasiswa/i KKN Universitas Andalas 2025 di Nagari Andaleh. Wali Nagari mengharapkan Mahasiswa/i KKN Universitas Andalas 2025 dapat menjalankan program kerja utama dengan baik dan lancar serta berdampak kepada masyarakat Nagari Andaleh. ",not_spam
"Posyandu juli kenanga 2 Pada hari ini kita melakukan posyandu lagi. pada hari Selasa Minggu kedua diawal bulan tepat nya pada tangal 8 juli . Seperti biasa kita membagi tugas untuk membersihkan tempat dan juga mempersiapkan PMT. Tidak lupa juga untuk memberitahukan kepada ibu balita ibu hamil lansia dan juga kepada masyarakat . Pada posyandu bulan ini ada juga imunisasi bcg dan klas ibu balita. Dan kita juga kedatangan anak KKN Unand dan UNP untuk serta membantu kita dalam kegiatan posyandu.. Alhamdulillah acara lancar ,,dan semoga kita smua dbrikan kesehatan agar bulan besok kita bisa lagi hadir untuk posyandu.. Salam sehat😊",not_spam
"POSYANDU REMAJA NAGARI ANDALEH di GALO GANDANG dan KAPALO KOTO Nagari Andaleh, Kecamatan Luak – Pemerintah Nagari Andaleh terus menunjukkan komitmennya dalam meningkatkan kualitas kesehatan masyarakat melalui kegiatan Posyandu Remaja yang dilaksanakan secara berkala. Kegiatan ini menyasar kelompok usia remaja yang merupakan generasi penerus nagari, dengan tujuan membentuk pola hidup sehat sejak usia muda. Kegiatan Posyandu Remaja kali ini turut didampingi oleh mahasiswa Kuliah Kerja Nyata (KKN) Universitas Negeri Padang (UNP) Tahun 2025 yang sedang melaksanakan pengabdian di Nagari Andaleh. Kehadiran mahasiswa KKN ini memberikan dukungan tambahan baik dalam pelaksanaan teknis kegiatan maupun dalam edukasi kesehatan kepada peserta. Dalam kegiatan Posyandu yang berlangsung di salah satu ruang belajar masyarakat, para remaja mendapatkan berbagai layanan kesehatan serta penyuluhan yang bermanfaat, seperti: 1. Pemeriksaan tekanan darah dan kadar gula darah 2. Pengukuran berat badan, tinggi badan, dan status gizi Para kader Posyandu yang terlatih bersama mahasiswa KKN memberikan pelayanan dengan pendekatan ramah dan edukatif. Suasana kegiatan berlangsung hangat dan bersahabat, membuat para remaja merasa nyaman dan terbuka untuk bertanya serta berdiskusi. ""Kesehatan remaja sangat penting untuk diperhatikan, karena mereka sedang berada dalam masa transisi yang membutuhkan perhatian khusus, baik dari sisi fisik, mental, maupun sosial,"" kata salah satu kader remaja. Pemerintah Nagari Andaleh berharap dengan adanya Posyandu Remaja ini, para generasi muda memiliki kesadaran untuk menjaga kesehatan diri, memahami perubahan yang mereka alami, serta terhindar dari berbagai risiko yang dapat menghambat tumbuh kembang mereka secara optimal. Kegiatan ini merupakan bagian dari program kesehatan masyarakat nagari yang berfokus pada pendekatan promotif dan preventif, sebagai langkah awal menuju Nagari Andaleh yang sehat, tangguh, dan berdaya saing. Kehadiran mahasiswa KKN UNP turut memperkuat kolaborasi antara dunia akademik dan masyarakat dalam mewujudkan tujuan pembangunan kesehatan nagari.  ",not_spam
"Kegiatan Gotong Royong di Lapangan Voli Diikuti Oleh Mahasiswa/i KKN Andaleh Universitas Andalas 2025 Minggu, 14 Juli 2025. Kegiatan Gotong Royong Oleh Mahasiswa/i KKN Andaleh Universitas Andalas Minggu, 14 Juli 2025 - Mahasiswa/i KKN Andaleh Universitas Andalas 2025 mengikuti kegiatan gotong royong yang dilaksanakan di Lapangan Voli baru Jorong Baliak Bukik pukul 08:00 WIB. Mahasiswa/i KKN Andaleh Universitas Andalas 2025 sangat antusias membantu masyarakat dalam gotong royong yang dilaksanakan oleh Jorong Baliak Bukik. Adapun kegiatan gotong royong yang dilaksanakan seperti memperluas lapangan voli, memindahkan tanah, membantu dalam memasak untuk makan siang bersama. Kegiatan gotong royong juga dihadiri oleh pemuda/i Jorong Baliak Bukik Nagari Andaleh.",not_spam
"Mahasiswa/i KKN Andaleh Universitas Andalas Sambangi Kantor Bupati dan Polsek Lima Puluh Kota: Laporkan Kedatangan di Nagari Andaleh Senin, 14 Juli 2025. Mahasiswa/i KKN Andaleh Universitas Andalas 2025 Mendatangi Kantor Bupati dan Polsek Lima Puluh Kota. Mahasiswa Kuliah Kerja Nyata (KKN) Universitas Andalas (Unand) telah tiba dengan selamat di Nagari Andaleh, Kecamatan Luhak, Kabupaten Lima Puluh Kota. Sebagai bentuk koordinasi dan pelaporan, perwakilan mahasiswa/i KKN Universitas Andalas melakukan kunjungan resmi ke Kantor Bupati Lima Puluh Kota dan Kantor Polsek Luhak pada Senin, 14 Juli 2025. Kunjungan ini bertujuan untuk menginformasikan secara langsung kepada pihak pemerintah daerah dan aparat keamanan setempat mengenai kedatangan mahasiswa/i KKN Universitas Andalas yang akan melaksanakan program pengabdian masyarakat di Nagari Andaleh. Langkah ini diambil untuk memastikan kelancaran dan keamanan kegiatan KKN selama berada di wilayah tersebut. Di Kantor Bupati Lima Puluh Kota, perwakilan mahasiswa/i KKN Universitas Andalas diterima oleh staf dari bagian pemerintahan. Dalam pertemuan singkat tersebut, mahasiswa menyampaikan maksud dan tujuan kedatangan mereka, serta menjelaskan secara garis besar program-program yang akan dijalankan selama periode KKN. Pihak kabupaten menyambut baik kedatangan para mahasiswa dan berharap program KKN dapat memberikan dampak positif bagi masyarakat Nagari Andaleh. Selanjutnya, rombongan perwakilan mahasiswa/i juga menyambangi Kantor Polsek Luhak. Kedatangan mereka disambut hangat oleh Kapolsek Luhak. Dalam kesempatan ini, mahasiswa melaporkan jumlah anggota KKN yang bertugas di Nagari Andaleh dan menyampaikan harapan akan dukungan keamanan selama mereka berinteraksi dengan masyarakat. Pihak kepolisian menyatakan siap memberikan dukungan penuh demi kelancaran dan keamanan kegiatan KKN Universitas Andalas.",not_spam
"KEDATANGAN MAHASISWA KKN 2025 PROGRAM STUDI TEKNOLOGI PRODUKSI TANAMAN PANGAN POLITEKNIK PERTANIAN NEGERI PAYAKUMBUH DI NAGARI ANDALEH, DIAWALI DENGAN BERSIH-BERSIH POSKO DAN KEGIATAN WIRID Senin, 21 Juli 2025 — Sebanyak 14 orang mahasiswa/i Kuliah Kerja Nyata (KKN) dari Program Studi Teknologi Produksi Tanaman Pangan, Politeknik Pertanian Negeri Payakumbuh, resmi tiba di Nagari Andaleh, Kecamatan Luak, Kabupaten Lima Puluh Kota, pada Senin, 21 Juli 2025. Kegiatan dimulai di kantor Wali Nagari Andaleh dengan agenda penyambutan resmi. Dalam kesempatan tersebut, Wali Nagari Andaleh memberikan sambutan hangat dan menyampaikan harapan besar kepada mahasiswa agar dapat memberikan kontribusi nyata kepada masyarakat. ""Kami menyambut baik kedatangan anak-anak kami dari Politeknik Pertanian Negeri Payakumbuh. Semoga kehadiran adik-adik mahasiswa dapat memberi warna dan semangat baru bagi masyarakat nagari,"" ungkap Wali Nagari. Sambutan juga disampaikan oleh Ketua Badan Musyawarah (Bamus) Nagari Andaleh yang menekankan pentingnya kolaborasi antara mahasiswa, pemerintah nagari, dan masyarakat untuk menyukseskan program-program KKN. Dosen Pembimbing Lapangan (DPL) turut hadir dan memberikan sambutan serta melakukan pemaparan umum mengenai arah dan tujuan pelaksanaan KKN. Dosen juga menjelaskan tema dan fokus program yang akan dijalankan, yang berkaitan erat dengan peningkatan produksi tanaman pangan dan pemberdayaan masyarakat lokal. Setelah itu, perwakilan mahasiswa juga menyampaikan paparan singkat mengenai rencana program kerja yang akan dilaksanakan selama masa KKN. Program-program tersebut mencakup edukasi pertanian, demonstrasi plot tanaman pangan, pelatihan pemanfaatan limbah organik, serta kegiatan sosial dan keagamaan.   Usai acara penyambutan, mahasiswa langsung melaksanakan gotong royong membersihkan posko KKN yang berada tidak jauh dari pusat nagari. Kegiatan ini dibantu oleh warga sekitar sebagai langkah awal membangun kebersamaan. Goro difokuskan pada pembersihan area posko, penataan lingkungan, serta pengecekan fasilitas yang akan digunakan selama masa pengabdian. Kolaborasi antara mahasiswa dan warga berjalan dengan penuh semangat, menciptakan suasana kebersamaan yang hangat dan produktif.   Pada malam harinya, mahasiswa ikut serta dalam kegiatan wirid Magrib di masjid setempat. Kegiatan religius ini menjadi ajang silaturahmi dan perkenalan lebih dekat antara mahasiswa dan masyarakat. Suasana khidmat dan penuh keakraban menjadi penutup yang indah dari rangkaian kegiatan hari pertama mahasiswa KKN di Nagari Andaleh.   Melalui rangkaian kegiatan ini, diharapkan kehadiran mahasiswa KKN mampu memberikan dampak positif dan membangun sinergi yang baik dengan masyarakat selama pelaksanaan program.",not_spam
"Mahasiswa KKN Politeknik Pertanian Negeri Payakumbuh Ikut Serta dalam Pembagian Beras, Pembuatan Taman Herba, dan Kunjungan ke PPL di Nagari Andaleh Selasa, 22 Juli 2025 — Mahasiswa Kuliah Kerja Nyata (KKN) dari Program Studi Teknologi Produksi Tanaman Pangan, Politeknik Pertanian Negeri Payakumbuh kembali melaksanakan rangkaian kegiatan pengabdian masyarakat di Nagari Andaleh, Kecamatan Luak, Kabupaten Lima Puluh Kota. Pada hari ini, lima orang mahasiswa KKN terlibat aktif dalam kegiatan pembagian beras kepada masyarakat yang berlangsung di Kantor Wali Nagari Andaleh. Kegiatan dimulai sejak pukul 08.00 WIB hingga 17.00 WIB. Mahasiswa membantu proses administrasi, pengangkutan, hingga pendistribusian beras kepada warga yang datang secara bergantian. Kegiatan ini merupakan bentuk partisipasi langsung mahasiswa dalam kegiatan sosial dan pelayanan masyarakat di nagari.   Di sisi lain, sebagian mahasiswa lainnya melakukan pembuatan taman herba di sekitar pekarangan posko KKN. Taman ini dirancang sebagai taman TOGA (Tanaman Obat Keluarga) dengan penanaman tanaman-tanaman berkhasiat seperti jahe, kunyit, dan serai serta menanam bunga pada pekarangan posko. Kegiatan ini bertujuan untuk memperindah lingkungan posko sekaligus menjadi contoh pemanfaatan pekarangan rumah secara fungsional dan produktif.   Setelah kegiatan taman herba selesai, Ketua Kelompok KKN bersama empat mahasiswa KKN, melakukan kunjungan ke kantor Penyuluh Pertanian Lapangan (PPL) Nagari Andaleh. Dalam kunjungan ini, mahasiswa berdiskusi langsung dengan PPL mengenai kondisi pertanian di nagari, potensi komoditas unggulan, serta peluang kolaborasi program KKN dengan kegiatan penyuluhan pertanian. Pertemuan ini menjadi bagian penting dalam merancang kegiatan KKN yang tepat sasaran dan sesuai dengan kebutuhan petani di lapangan.   Rangkaian kegiatan hari ini mencerminkan semangat mahasiswa dalam mengabdi dan berkontribusi nyata bagi masyarakat Nagari Andaleh. Melalui kerja sama dengan pemerintah nagari, PPL, dan masyarakat, mahasiswa KKN berharap dapat memberikan manfaat dan inspirasi positif selama masa pengabdian mereka di nagari ini.",not_spam
"Mahasiswa KKN Unand Gelar Sosialisasi Pupuk Kompos dan Dokter Kecil di SDN 02 Andaleh Andaleh, 24 Juli 2025 – Mahasiswa Kuliah Kerja Nyata (KKN) Andaleh Universitas Andalas (Unand) 2025 telah sukses melaksanakan dua program sosialisasi yang bermanfaat di SDN 02 Andaleh, Kecamatan Luak (Luhak), Kabupaten Lima Puluh Kota. Kegiatan ini mencakup sosialisasi pembuatan pupuk kompos dan program dokter kecil, yang bertujuan untuk meningkatkan kesadaran lingkungan dan kesehatan di kalangan siswa dan masyarakat sekolah.   Kegiatan sosialisasi pupuk kompos disambut antusias oleh para siswa/i dan guru-guru SDN 02 Andaleh. Dalam sesi ini, mahasiswa KKN menjelaskan secara detail mengenai manfaat pupuk kompos bagi kesuburan tanah dan lingkungan. Mereka juga mendemonstrasikan cara membuat pupuk kompos dari sampah organik yang mudah ditemukan di sekitar sekolah dan rumah. ""Kami ingin menanamkan pemahaman tentang pentingnya pengelolaan sampah organik sejak dini,"" ujar salah satu mahasiswa KKN. ""Dengan membuat pupuk kompos sendiri, siswa tidak hanya belajar mengurangi sampah, tetapi juga bisa berkontribusi langsung pada upaya penghijauan dan pertanian yang berkelanjutan."" Para siswa/i diajak untuk berpartisipasi aktif dalam sesi praktik, mulai dari memilah sampah organik hingga mencampurkannya sesuai prosedur pembuatan kompos. Diharapkan, ilmu yang didapat ini dapat diterapkan di lingkungan sekolah maupun di rumah masing-masing, sehingga dapat menciptakan lingkungan yang lebih bersih dan hijau.   Selain sosialisasi pupuk kompos, mahasiswa KKN Unand juga meluncurkan program Dokter Kecil di SDN 02 Andaleh. Program ini dirancang untuk membekali siswa dengan pengetahuan dasar tentang kesehatan dan kebersihan diri, serta melatih mereka untuk menjadi agen perubahan di lingkungan sekolah. Materi yang disampaikan meliputi pentingnya mencuci tangan dengan benar,  serta penanganan pertama pada luka ringan. Mahasiswa KKN menggunakan metode yang interaktif dan menyenangkan, agar materi mudah dipahami oleh siswa/i. Para siswa yang terpilih sebagai dokter kecil juga diberikan pelatihan khusus dan akan bertugas untuk memantau kebersihan di kelas, mengingatkan teman-teman untuk cuci tangan, dan memberikan pertolongan pertama sederhana jika dibutuhkan.",not_spam
"Mahasiswa KKN Unand Gelar Sosialisasi Pupuk dari Cangkang Telur dan PHBS di SDN 04 Andaleh Andaleh, 22 Juli 2025 – Mahasiswa Kuliah Kerja Nyata (KKN) Universitas Andalas (Unand) telah melaksanakan serangkaian kegiatan edukatif di SDN 04 Andaleh, Kecamatan Luak (Luhak), Kabupaten Lima Puluh Kota. Dua program utama yang sukses digelar adalah sosialisasi pembuatan pupuk dari cangkang telur dan edukasi Perilaku Hidup Bersih dan Sehat (PHBS), yang bertujuan untuk meningkatkan kesadaran lingkungan dan kesehatan di kalangan siswa/i. Kegiatan sosialisasi pemanfaatan cangkang telur sebagai pupuk organik menarik perhatian siswa/i kelas 4, 5, dan 6 SDN 04 Andaleh. Dalam sesi ini, para mahasiswa KKN menjelaskan bahwa cangkang telur, yang seringkali dianggap limbah, memiliki kandungan kalsium tinggi yang sangat bermanfaat bagi pertumbuhan tanaman. Mereka mendemonstrasikan cara sederhana mengubah limbah dapur ini menjadi pupuk yang efektif. ""Dengan mengubah cangkang telur menjadi pupuk, siswa dapat belajar tentang daur ulang, mengurangi sampah, dan sekaligus berkontribusi pada kesuburan tanah untuk tanaman di sekolah maupun di rumah mereka."" Siswa-siswi diajak untuk berinteraksi langsung dalam proses praktik, mulai dari membersihkan dan mengeringkan cangkang telur, hingga menghaluskannya menjadi bubuk yang siap digunakan. Diharapkan, pengetahuan ini akan mendorong kreativitas siswa dalam mengelola limbah rumah tangga dan menumbuhkan kepedulian terhadap lingkungan. Selain pengolahan limbah, mahasiswa KKN Unand juga menggelar sosialisasi Perilaku Hidup Bersih dan Sehat (PHBS) kepada seluruh siswa/i kelas 1, 2, dan 3 SDN 04 Andaleh. Program ini penting untuk menanamkan kebiasaan sehat sejak usia dini, yang akan berdampak positif pada kesehatan dan kualitas hidup mereka di masa depan. Materi PHBS yang disampaikan yaitu pentingnya mencuci tangan dengan sabun secara benar dan membuang sampah pada tempatnya. Para mahasiswa menggunakan metode penyampaian yang interaktif, seperti simulasi dan lagu agar materi mudah dipahami dan diingat oleh siswa/i. ""Dengan pemahaman yang kuat tentang PHBS, kami berharap siswa/i dapat menjadi duta kesehatan di lingkungan keluarga dan sekolah, serta menerapkan gaya hidup sehat dalam kehidupan sehari-hari.""",not_spam
"Rangkaian Kegiatan Mahasiswa KKN Politeknik Pertanian Negeri Payakumbuh di Nagari Andaleh: Dari Pembagian Beras hingga Wirid di Pincuran Gadang Rabu, 23 Juli 2025 — Mahasiswa Kuliah Kerja Nyata (KKN) Politeknik Pertanian Negeri Payakumbuh terus menjalankan program pengabdian mereka di Nagari Andaleh. Pada hari Rabu, 23 Juli 2025, sejumlah kegiatan kembali dilaksanakan, mencerminkan semangat kepedulian dan keterlibatan aktif dalam kehidupan masyarakat. Kegiatan diawali dengan pembagian beras untuk warga kurang mampu yang dilaksanakan di Kantor Wali Nagari Andaleh. Mahasiswa KKN terlibat langsung dalam membantu proses distribusi bersama perangkat nagari. Pembagian ini tidak hanya bersifat administratif, tetapi juga menjadi ajang untuk mempererat hubungan antara mahasiswa dan masyarakat.   Secara bersamaan, sebagian mahasiswa lainnya melakukan kunjungan ke Ketua Gabungan Kelompok Tani (Gapoktan) Nagari Andaleh. Meskipun dilakukan di waktu yang bersamaan dengan pembagian beras, kunjungan ini tetap berjalan lancar. Dalam pertemuan tersebut, mahasiswa berdialog untuk memahami peran Gapoktan dalam penguatan sektor pertanian di nagari serta menggali informasi seputar kegiatan dan tantangan yang dihadapi petani lokal.   Kegiatan berikutnya adalah kunjungan ke lokasi pembuatan tepung ubi di Nagari Andaleh. Mahasiswa berkesempatan melihat langsung proses pengolahan ubi menjadi tepung, mulai dari pengupasan hingga pengeringan. Kunjungan ini lebih bersifat observatif dan bertujuan untuk memperkaya pengetahuan mahasiswa mengenai pengolahan produk lokal.   Sebagai penutup, mahasiswa mengikuti kegiatan wirid bersama masyarakat di Pincuran Gadang. Kegiatan ini berlangsung khusyuk dan penuh kekeluargaan. Kehadiran mahasiswa KKN dalam wirid ini menjadi wujud penghargaan terhadap nilai-nilai religius dan tradisi keagamaan masyarakat setempat.   Rangkaian kegiatan hari itu menjadi bagian dari upaya mahasiswa untuk lebih memahami dinamika kehidupan sosial dan ekonomi di Nagari Andaleh serta menjalin hubungan yang harmonis dengan masyarakat. Dengan keterlibatan aktif di berbagai bidang, mahasiswa KKN berharap dapat memberi kontribusi nyata selama masa pengabdian.",not_spam
"Mahasiswa KKN Politani Kunjungi SDN 05 dan Laksanakan Wirid di Jorong Galo Gandang Kamis, 24 Juli 2025 – Mahasiswa Kuliah Kerja Nyata (KKN) dari Program Studi Teknologi Produksi Tanaman Pangan Politeknik Pertanian Negeri Payakumbuh melanjutkan kegiatan pengabdian mereka di Nagari Andaleh dengan sejumlah agenda bermakna. Kegiatan dimulai dengan kunjungan ke SDN 05 Nagari Andaleh pada pagi hari. Dalam pertemuan dengan kepala sekolah dan dewan guru, mahasiswa KKN membahas rencana pelaksanaan program kerja di lingkungan sekolah. Dua program utama yang akan dijalankan adalah pembuatan sistem pertanian vertikultur serta pemasangan plang edukatif tentang proses penguraian sampah. Program vertikultur dirancang untuk memberikan pemahaman kepada siswa dan warga sekolah mengenai budidaya tanaman secara vertikal, yang cocok diterapkan di lahan sempit dan mendukung ketahanan pangan skala rumah tangga. Sementara itu, plang penguraian sampah akan dipasang di beberapa titik strategis di sekitar sekolah sebagai sarana edukasi visual tentang jenis-jenis sampah dan lama waktu penguraiannya, guna meningkatkan kesadaran siswa terhadap pentingnya pengelolaan sampah yang ramah lingkungan.   Pada malam harinya, mahasiswa turut serta dalam kegiatan wirid bersama masyarakat di Jorong Galo Gandang. Kehadiran mereka dalam kegiatan keagamaan tersebut menjadi momen untuk mempererat silaturahmi sekaligus menumbuhkan nilai-nilai spiritual selama menjalankan pengabdian di tengah masyarakat.   Kegiatan hari ini mencerminkan komitmen mahasiswa KKN untuk berkontribusi secara nyata, tidak hanya dalam bidang pertanian dan lingkungan, tetapi juga dalam kehidupan sosial dan religius masyarakat. Diharapkan dengan sinergi yang terbangun antara mahasiswa, sekolah, dan warga nagari, seluruh program KKN dapat berjalan dengan sukses dan memberi manfaat jangka panjang.",not_spam
"Mahasiswa KKN Politani Laksanakan Pembagian BLT dan Kunjungan ke Kelompok Tani di Nagari Andaleh Jum'at, 25 Juli 2025 – Mahasiswa Kuliah Kerja Nyata (KKN) dari Program Studi Teknologi Produksi Tanaman Pangan Politeknik Pertanian Negeri Payakumbuh terus aktif melaksanakan kegiatan pengabdian masyarakat di Nagari Andaleh, Kecamatan Luak, Kabupaten Lima Puluh Kota. Pada hari Jumat, 25 Juli 2025, mahasiswa menjalankan dua kegiatan utama yang berfokus pada bidang sosial dan pertanian. Kegiatan pertama dilakukan di Kantor Wali Nagari Andaleh, di mana mahasiswa turut serta membantu dalam proses pembagian Bantuan Langsung Tunai (BLT) kepada masyarakat. Mahasiswa berperan dalam pengaturan antrean, pencatatan data, serta membantu kelancaran proses distribusi bantuan. Kehadiran mahasiswa dalam kegiatan ini mendapat apresiasi dari pihak nagari karena turut membantu meringankan beban administrasi serta memberikan pelayanan yang lebih cepat dan terorganisir bagi warga.   Usai kegiatan di kantor wali nagari, mahasiswa melanjutkan agenda dengan berkunjung dan berkenalan dengan Kelompok Tani B3A di Jorong Baliak Bukik. Kunjungan ini bertujuan untuk menjalin komunikasi awal dan memperkenalkan diri serta program kerja KKN yang akan dilaksanakan selama masa pengabdian. Dalam pertemuan yang berlangsung dalam suasana kekeluargaan tersebut, mahasiswa dan kelompok tani berdiskusi mengenai potensi pertanian lokal serta peluang kerja sama dalam peningkatan produktivitas pertanian di wilayah tersebut.   Kegiatan yang dilaksanakan hari ini menunjukkan komitmen mahasiswa KKN untuk aktif berperan dalam kegiatan sosial sekaligus memperkuat jaringan kerja sama di sektor pertanian. Harapannya, kolaborasi yang terjalin dapat menghasilkan dampak positif yang berkelanjutan bagi masyarakat Nagari Andaleh.",not_spam
"Mahasiswa KKN Politani Laksanakan Sosialisasi Digitalisasi Layanan Mandiri dan Temu Ramah Pemuda Nagari Andaleh Sabtu, 26 Juli 2025 – Mahasiswa Kuliah Kerja Nyata (KKN) dari Program Studi Teknologi Produksi Tanaman Pangan Politeknik Pertanian Negeri Payakumbuh terus menjalankan kegiatan pengabdian masyarakat di Nagari Andaleh. Pada Sabtu, 26 Juli 2025, dua kegiatan penting dilaksanakan, yaitu sosialisasi digitalisasi layanan mandiri nagari secara door to door dan temu ramah bersama pemuda se-Nagari Andaleh. Berbeda dengan sosialisasi formal pada umumnya, mahasiswa KKN melaksanakan sosialisasi digitalisasi layanan mandiri nagari dengan cara mengunjungi langsung rumah-rumah masyarakat. Dalam kunjungan tersebut, mahasiswa memperkenalkan aplikasi layanan desa yang telah disediakan oleh Pemerintahan Nagari Andaleh. Aplikasi ini memungkinkan masyarakat untuk mengakses berbagai layanan administrasi secara mandiri, seperti pengajuan surat keterangan, informasi data kependudukan, serta permohonan dokumen lainnya tanpa harus datang ke kantor wali nagari. Melalui pendekatan langsung ini, mahasiswa bertindak sebagai saluran tangan antara pemerintah nagari dan masyarakat, membantu menjelaskan cara penggunaan aplikasi secara praktis, sekaligus menjawab pertanyaan-pertanyaan dari warga yang belum familiar dengan layanan digital. Kegiatan ini mendapat sambutan positif, terutama dari warga yang mulai menyadari kemudahan dan efisiensi layanan berbasis teknologi tersebut.   Pada malam harinya, mahasiswa menghadiri temu ramah bersama pemuda se-Nagari Andaleh yang dilaksanakan di Balai Adat Nagari Andaleh. Dalam kegiatan ini, mahasiswa memperkenalkan diri dan menyampaikan rencana program-program KKN yang juga akan melibatkan pemuda nagari. Diskusi hangat berlangsung mengenai peran strategis pemuda dalam pembangunan nagari, khususnya dalam mendukung pertanian, pelestarian lingkungan, dan penguatan literasi teknologi.  Acara ini menjadi wadah awal untuk mempererat kolaborasi antara mahasiswa dan pemuda sebagai mitra dalam pelaksanaan program yang berdampak langsung bagi kemajuan Nagari Andaleh. Rangkaian kegiatan hari ini menandai semangat keterlibatan aktif mahasiswa dalam menghubungkan teknologi, masyarakat, dan generasi muda, demi mendukung transformasi nagari yang lebih mandiri, maju, dan terhubung secara digital.",not_spam
"Mahasiswa KKN Politani Lanjutkan Sosialisasi Digitalisasi dan Uji Coba Pengendalian Hama Kepiting di Nagari Andaleh Andaleh, 27 Juli 2025 – Mahasiswa Kuliah Kerja Nyata (KKN) dari Program Studi Teknologi Produksi Tanaman Pangan Politeknik Pertanian Negeri Payakumbuh kembali melaksanakan kegiatan pengabdian masyarakat di Nagari Andaleh pada Minggu, 27 Juli 2025. Kegiatan yang dilakukan merupakan kelanjutan dari agenda sebelumnya, dengan fokus pada penguatan literasi digital masyarakat dan percobaan awal pengendalian hama di sektor pertanian. Sebagian mahasiswa melanjutkan sosialisasi digitalisasi layanan mandiri nagari, yang sebelumnya telah dimulai secara langsung dari rumah ke rumah warga pada hari Sabtu. Sosialisasi ini bertujuan untuk memperluas jangkauan informasi mengenai aplikasi layanan desa yang telah disediakan oleh Pemerintah Nagari Andaleh. Mahasiswa kembali menyambangi rumah-rumah warga yang belum sempat dikunjungi, membantu mengunduh dan menjelaskan penggunaan aplikasi layanan mandiri nagari, serta memberikan pendampingan dalam penggunaannya. Kegiatan ini kembali mendapat sambutan positif dari masyarakat, yang merasa terbantu dengan pendekatan langsung dan praktis ini.   Sementara itu, anggota KKN lainnya melakukan kegiatan pencarian kepiting liar di sekitar lahan persawahan dan saluran air di wilayah nagari. Kegiatan ini merupakan bagian dari uji coba awal pengendalian hama kepiting, yang diketahui menjadi salah satu gangguan pada tanaman di beberapa wilayah pertanian lokal. Pengambilan sampel kepiting dilakukan untuk keperluan observasi dan perencanaan metode pengendalian hama yang ramah lingkungan dan aplikatif bagi petani.   Melalui kegiatan ini, mahasiswa tidak hanya terlibat dalam pemberdayaan masyarakat melalui teknologi, tetapi juga mendukung upaya peningkatan hasil pertanian melalui pendekatan ilmiah dan partisipatif. Rangkaian kegiatan hari ini menunjukkan komitmen mahasiswa KKN untuk terlibat aktif dalam berbagai aspek pembangunan nagari, baik dari sisi layanan publik maupun inovasi pertanian. Diharapkan hasil dari kegiatan ini dapat menjadi dasar perbaikan sistem layanan dan pengelolaan hama ke depannya.",not_spam
